Dates,12MTH_IMPVOL_100.0%MNY_DF.8,PX_LAST.8,12MTH_IMPVOL_100.0%MNY_DF.18,PX_LAST.18
10/10/2007,23.1936,42.446000000000005,22.737,12.633
10/11/2007,23.5768,42.4925,23.6825,12.655
10/12/2007,23.6018,42.353,23.3241,12.443
10/15/2007,24.621,41.5158,23.3472,12.41
10/16/2007,24.5925,41.7949,23.7452,12.338
10/17/2007,24.7655,42.1018,23.6725,12.443
10/18/2007,25.0309,41.8321,23.4283,12.378
10/19/2007,25.8213,41.1809,24.3095,12.408
10/22/2007,25.5794,41.2367,24.5578,12.445
10/23/2007,25.3709,41.6832,24.4744,12.013
10/24/2007,26.6855,41.3205,24.7546,12.195
10/25/2007,26.9447,41.7763,24.4074,12.283
10/26/2007,26.369,42.4181,24.3224,12.373
10/29/2007,26.1493,42.7809,24.4982,12.42
10/30/2007,26.4145,42.1949,24.8793,12.383
10/31/2007,26.8154,42.8553,23.7142,12.555
11/1/2007,28.4853,41.6181,24.3232,12.448
11/2/2007,29.182,41.2833,25.0357,12.548
11/5/2007,29.8395,40.7623,24.7616,12.485
11/6/2007,30.1184,40.6879,24.4874,12.472999999999999
11/7/2007,30.7204,40.0926,24.7739,12.533
11/8/2007,32.565,39.7484,25.0163,12.585
11/9/2007,32.1197,39.7856,24.9374,12.475
11/12/2007,32.6148,39.8135,24.98,12.42
11/13/2007,32.0786,40.5391,24.2326,12.503
11/14/2007,31.0942,40.4833,23.1997,12.562999999999999
11/15/2007,31.5614,40.0368,23.4198,12.573
11/16/2007,30.6322,40.6414,23.2207,12.61
11/19/2007,30.6859,40.0461,22.8447,12.558
11/20/2007,30.4729,40.1484,23.1483,12.57
11/21/2007,30.454,39.0228,23.629,12.255
11/22/2007,30.454,39.0228,23.629,12.255
11/23/2007,30.4236,39.6647,23.3458,12.423
11/26/2007,31.6009,38.3531,23.4056,12.232999999999999
11/27/2007,31.5728,38.567,22.5769,12.308
11/28/2007,30.368000000000002,39.4507,22.7333,12.67
11/29/2007,30.3967,39.5158,22.2914,12.448
11/30/2007,29.6727,40.1949,22.1887,12.363
12/3/2007,29.8469,40.0833,22.2688,12.232999999999999
12/4/2007,29.5261,40.7437,21.5853,11.902999999999999
12/5/2007,29.5027,41.4135,22.1354,11.838
12/6/2007,29.2481,41.3205,22.1967,11.98
12/7/2007,28.9959,42.1391,22.0094,12.123
12/10/2007,28.8492,42.1856,22.3788,12.302999999999999
12/11/2007,28.9344,41.367,23.4042,12.11
12/12/2007,29.0667,41.8042,22.9717,12.213
12/13/2007,29.0211,41.8786,22.7954,12.275
12/14/2007,28.8026,41.2739,23.1926,12.245
12/17/2007,29.2686,40.0926,23.1116,11.97
12/18/2007,28.7563,40.753,22.939,11.743
12/19/2007,28.6145,40.6042,23.2544,11.76
12/20/2007,28.9087,40.7623,23.2158,11.83
12/21/2007,28.3551,41.2274,22.5511,11.905
12/24/2007,28.1398,41.6646,23.5522,11.923
12/25/2007,28.1398,41.6646,23.5522,11.923
12/26/2007,27.6852,41.953,23.081999999999997,11.767999999999999
12/27/2007,27.4529,41.2833,23.1817,11.635
12/28/2007,27.304000000000002,41.5065,22.3326,11.545
12/31/2007,27.329,40.6414,22.8671,11.498
1/1/2008,27.329,40.6414,22.8671,11.498
1/2/2008,27.9038,40.1949,23.076,11.3
1/3/2008,27.5979,40.3809,23.0547,11.425
1/4/2008,28.872,39.6275,22.8067,11.328
1/7/2008,28.4882,40.3251,22.4769,11.333
1/8/2008,29.5558,39.06,22.989,11.275
1/9/2008,29.8855,39.5065,23.3783,11.455
1/10/2008,29.8621,40.4181,22.7646,11.46
1/11/2008,30.3395,39.5344,22.7785,11.468
1/14/2008,30.1725,39.9902,22.4821,11.61
1/15/2008,30.3302,39.2275,22.5206,11.625
1/16/2008,30.0085,39.367,22.5442,11.783
1/17/2008,30.8977,38.0554,22.0693,11.767999999999999
1/18/2008,32.0786,36.3624,23.0931,11.628
1/21/2008,32.0786,36.3624,23.0931,11.628
1/22/2008,33.3234,35.1903,22.9772,11.517999999999999
1/23/2008,34.2449,35.4136,23.2696,11.558
1/24/2008,32.7062,35.5624,23.0835,11.588
1/25/2008,32.7158,35.1252,23.5294,11.423
1/28/2008,32.4806,35.4508,23.2405,11.565
1/29/2008,30.9483,36.0089,23.3153,11.745
1/30/2008,31.1975,35.5717,23.307,11.725
1/31/2008,30.6923,36.1205,24.4508,11.568
2/1/2008,30.3573,36.0461,24.5306,11.613
2/4/2008,30.5612,35.9159,25.223000000000003,11.748
2/5/2008,31.7197,34.2601,24.6604,11.775
2/6/2008,31.7303,34.1391,25.1727,11.365
2/7/2008,31.4759,34.3717,24.7821,11.36
2/8/2008,31.7422,33.8787,24.4807,11.06
2/11/2008,31.6353,34.2229,24.406,11.175
2/12/2008,31.2496,34.9391,24.1283,11.288
2/13/2008,30.0476,35.9624,24.0381,11.003
2/14/2008,29.9993,35.367,24.4752,10.648
2/15/2008,29.9991,35.1903,24.4869,10.698
2/18/2008,29.9991,35.1903,24.4869,10.698
2/19/2008,31.9383,32.874,24.4717,10.658
2/20/2008,32.2738,32.781,24.4273,10.812999999999999
2/21/2008,31.932,32.8926,24.6322,10.763
2/22/2008,31.5769,33.674,24.991999999999997,10.755
2/25/2008,30.94,33.9717,23.8804,11.128
2/26/2008,30.4443,34.2415,24.2786,11.115
2/27/2008,30.3985,33.8508,24.6219,11.065
2/28/2008,31.0329,34.5857,24.2458,11.025
2/29/2008,32.0046,33.7857,25.2333,10.902999999999999
3/3/2008,32.5873,33.7578,25.1254,10.87
3/4/2008,32.7802,33.1996,25.0768,10.753
3/5/2008,31.9498,33.4415,25.9355,10.743
3/6/2008,32.6071,32.8182,25.5002,10.765
3/7/2008,32.9551,32.6322,25.4613,10.863
3/10/2008,33.2287,31.9717,25.2679,11.023
3/11/2008,31.982,32.7531,24.4522,10.995
3/12/2008,32.607,32.1671,24.6238,11.05
3/13/2008,33.5434,32.2508,24.7511,11.03
3/14/2008,35.3468,31.4601,26.0399,11.003
3/17/2008,35.0433,32.195,26.3304,11.043
3/18/2008,33.3872,32.8275,24.3891,11.498
3/19/2008,33.4023,32.6787,24.4159,11.548
3/20/2008,33.4966,33.5996,25.6156,11.4
3/21/2008,33.4966,33.5996,25.6156,11.4
3/24/2008,32.3569,34.3903,25.136,11.607999999999999
3/25/2008,32.6723,34.3252,25.7272,11.38
3/26/2008,32.8776,33.6182,25.5228,11.415
3/27/2008,32.7662,33.4508,26.2033,11.308
3/28/2008,33.2867,33.3485,26.0823,11.215
3/31/2008,32.8821,33.9066,26.0367,11.138
4/1/2008,31.7364,35.3106,25.9328,11.48
4/2/2008,31.2615,35.4695,25.6792,11.415
4/3/2008,31.3025,35.5722,25.6541,11.427999999999999
4/4/2008,31.5204,34.8901,25.4254,11.448
4/7/2008,31.1659,34.9462,26.0157,11.565
4/8/2008,31.0117,34.3388,25.7271,11.61
4/9/2008,30.4188,33.6567,25.796999999999997,11.673
4/10/2008,30.4242,33.4792,25.3838,11.66
4/11/2008,30.6998,33.255,26.2799,11.607999999999999
4/14/2008,30.9706,33.0214,26.5247,11.597999999999999
4/15/2008,31.2152,32.8064,26.1096,11.788
4/16/2008,30.8264,33.4979,25.0556,11.95
4/17/2008,30.5842,33.4979,25.2876,11.898
4/18/2008,29.9937,33.6661,25.2886,12.052999999999999
4/21/2008,29.919,33.6007,26.002,12.003
4/22/2008,29.4458,33.3858,25.9399,12.133
4/23/2008,29.005,33.9464,24.3612,13.728
4/24/2008,28.8728,33.9744,24.3238,13.888
4/25/2008,28.0241,34.6098,24.7848,14.003
4/28/2008,27.004,35.4601,24.7976,14.065
4/29/2008,27.0549,35.7031,24.3193,13.968
4/30/2008,26.7299,35.9553,24.7353,13.855
5/1/2008,26.4852,36.7402,24.8559,14.065
5/2/2008,26.3621,36.9925,24.1924,13.888
5/5/2008,26.16,36.3478,24.6994,13.982999999999999
5/6/2008,26.3021,36.3384,24.4561,13.91
5/7/2008,27.0827,35.7685,24.5947,13.885
5/8/2008,27.0485,35.7404,24.5172,13.995
5/9/2008,27.3299,35.4227,24.5663,13.953
5/12/2008,27.0088,35.5629,24.4874,14.023
5/13/2008,26.9173,35.6096,24.6641,13.94
5/14/2008,26.5612,36.3945,25.1904,14.115
5/15/2008,26.4818,36.3478,24.5062,14.105
5/16/2008,26.6517,36.2263,24.3349,14.155
5/19/2008,26.4196,36.5347,24.3655,14.142999999999999
5/20/2008,27.2555,35.348,24.6576,14.155
5/21/2008,27.635,34.778,24.7495,14.083
5/22/2008,27.8158,35.0116,24.996,14.075
5/23/2008,28.1978,34.6472,25.0998,13.902999999999999
5/26/2008,28.1978,34.6472,25.0998,13.902999999999999
5/27/2008,27.8719,34.9275,25.1879,14.185
5/28/2008,27.7328,35.2919,25.5072,14.24
5/29/2008,27.3025,35.8526,26.0153,14.395
5/30/2008,27.3929,35.946,25.482,14.427999999999999
6/2/2008,27.8273,35.376,25.7418,14.448
6/3/2008,28.0736,34.9088,26.2684,14.425
6/4/2008,29.2241,34.5538,26.0635,14.625
6/5/2008,28.7412,36.4038,24.3218,15.04
6/6/2008,29.2406,35.7217,25.7512,14.918
6/9/2008,29.5856,35.4508,25.5139,14.925
6/10/2008,29.6944,35.0583,25.8918,14.72
6/11/2008,30.2766,34.2641,26.2954,14.773
6/12/2008,30.2175,34.2267,25.9421,14.953
6/13/2008,29.6341,34.8808,26.3171,15.06
6/16/2008,29.9188,33.8623,25.9198,15.245
6/17/2008,29.8354,33.5353,25.735,15.333
6/18/2008,29.4303,33.6194,25.95,15.222999999999999
6/19/2008,29.1236,34.1052,25.7261,15.5
6/20/2008,29.8997,33.0587,25.9553,15.1
6/23/2008,29.81,33.554,25.6454,15.335
6/24/2008,29.8215,33.0868,27.3652,15.415
6/25/2008,28.7784,33.255,27.1647,15.728
6/26/2008,29.6288,32.0589,27.0994,15.44
6/27/2008,29.6473,32.0309,28.0182,15.565
6/30/2008,29.0399,33.0774,27.0167,15.51
7/1/2008,28.8811,33.1989,26.886999999999997,15.498
7/2/2008,29.4397,33.2923,26.6559,15.523
7/3/2008,29.3703,33.4045,26.7353,15.29
7/4/2008,29.3703,33.4045,26.7353,15.29
7/7/2008,29.2739,33.1055,26.8113,15.32
7/8/2008,29.2061,33.04,27.8455,15.568
7/9/2008,29.8527,32.385999999999996,27.3165,15.655
7/10/2008,29.8928,32.6102,28.1958,16.018
7/11/2008,30.0121,32.6289,27.6019,16.145
7/14/2008,29.9693,32.5915,28.4571,16.153
7/15/2008,29.6157,32.741,27.9585,16.293
7/16/2008,29.5913,33.0587,28.3196,16.433
7/17/2008,29.3165,33.1055,29.1788,16.518
7/18/2008,29.4332,33.1241,28.910999999999998,16.543
7/21/2008,28.6893,32.8438,29.0308,16.288
7/22/2008,29.3163,32.4047,29.2711,16.313
7/23/2008,28.4147,33.4886,28.9664,15.88
7/24/2008,29.1917,32.7878,29.0105,15.732999999999999
7/25/2008,29.3806,32.1897,28.7375,15.545
7/28/2008,29.6757,31.3955,28.6945,15.305
7/29/2008,29.1083,31.8907,27.4714,15.298
7/30/2008,29.0183,32.086999999999996,27.7456,15.515
7/31/2008,29.2203,31.8066,27.8879,15.67
8/1/2008,29.1537,31.7693,30.0541,15.562999999999999
8/4/2008,29.4129,31.6104,29.235,15.543
8/5/2008,28.8869,32.2832,29.9606,15.925
8/6/2008,28.6025,31.9935,29.5174,15.88
8/7/2008,28.5754,31.489,34.9443,14.46
8/8/2008,28.1864,32.3206,35.3381,14.763
8/11/2008,27.7492,32.984,34.6729,14.8
8/12/2008,28.0369,32.5355,35.586,14.748
8/13/2008,28.2534,32.0963,35.2073,14.69
8/14/2008,27.7959,32.414,35.0329,14.767999999999999
8/15/2008,27.7555,32.6663,34.0971,14.713
8/18/2008,28.078000000000003,32.4607,32.388000000000005,15.013
8/19/2008,28.4597,31.9562,33.8385,14.993
8/20/2008,28.1116,32.1897,34.0697,14.728
8/21/2008,28.1061,32.3019,33.58,14.88
8/22/2008,27.6761,32.9746,31.721999999999998,15.14
8/25/2008,27.9047,32.1991,33.1097,14.7
8/26/2008,27.9781,31.9935,33.2484,14.615
8/27/2008,27.4276,32.4327,33.8066,14.777999999999999
8/28/2008,27.1019,33.1428,33.8957,14.918
8/29/2008,27.5038,32.8158,34.9065,14.802999999999999
9/1/2008,27.5038,32.8158,34.9065,14.802999999999999
9/2/2008,27.3156,33.4792,35.0719,14.56
9/3/2008,27.6537,33.3577,34.6302,14.555
9/4/2008,28.6841,31.9655,34.8314,14.245
9/5/2008,29.0089,31.844,35.2747,14.097999999999999
9/8/2008,28.5209,32.8158,34.7601,14.333
9/9/2008,28.9918,32.9186,34.7415,14.298
9/10/2008,28.7678,32.442,34.696999999999996,14.328
9/11/2008,29.1572,32.4514,34.6182,14.43
9/12/2008,29.1408,32.2271,34.3157,14.25
9/15/2008,30.1408,31.0591,34.7387,14.177999999999999
9/16/2008,32.1253,30.6854,33.826,14.28
9/17/2008,33.0911,29.209,35.3527,14.135
9/18/2008,35.0613,30.4518,35.35,14.895
9/19/2008,32.9194,31.1152,34.3754,15.052999999999999
9/22/2008,32.2972,29.9285,34.4757,14.767999999999999
9/23/2008,32.4593,29.0128,33.4194,14.9
9/24/2008,32.4452,29.2277,33.4312,14.708
9/25/2008,31.4636,29.9472,33.5595,14.802999999999999
9/26/2008,31.9529,30.0687,33.5152,14.615
9/29/2008,34.0094,28.611,35.4122,14.277999999999999
9/30/2008,32.8174,29.9846,32.7995,14.44
10/1/2008,33.7699,29.3492,33.193000000000005,14.538
10/2/2008,34.3298,29.2184,34.1533,14.4
10/3/2008,35.2839,29.1904,33.5884,14.273
10/6/2008,40.6476,27.9943,34.8094,13.78
10/7/2008,40.1766,26.9945,34.9442,13.562999999999999
10/8/2008,42.998000000000005,25.9106,36.4442,13.378
10/9/2008,42.5497,24.2287,38.536,12.767999999999999
10/10/2008,49.0553,25.0136,42.6003,12.375
10/13/2008,41.9419,27.0319,39.531,13.925
10/14/2008,42.6265,27.0506,40.2446,13.5
10/15/2008,43.2921,24.8922,40.3288,12.168
10/16/2008,45.03,25.6116,41.2971,12.54
10/17/2008,42.8402,25.4061,41.6322,12.583
10/20/2008,41.0892,27.088,38.872,13.305
10/21/2008,40.5383,26.1723,37.472,13.508
10/22/2008,44.2068,24.0606,38.7246,12.435
10/23/2008,45.7643,24.5184,39.6064,12.777999999999999
10/24/2008,49.006,23.4345,39.6072,12.735
10/27/2008,46.056999999999995,25.7985,40.1447,12.228
10/28/2008,43.5077,29.5735,41.1804,12.802999999999999
10/29/2008,42.9238,28.4989,41.145,12.913
10/30/2008,45.0969,28.4989,40.7261,13.068
10/31/2008,44.188,27.7234,38.3573,13.21
11/3/2008,43.8866,28.7325,38.2949,13.443
11/4/2008,41.8186,30.4705,38.1811,13.523
11/5/2008,44.683,28.8166,38.0072,13.45
11/6/2008,46.8598,27.3309,39.222,13.183
11/7/2008,46.6485,28.0784,38.7958,13.312999999999999
11/10/2008,46.5233,28.4896,38.3731,13.347999999999999
11/11/2008,46.6113,27.7701,38.4322,13.495
11/12/2008,51.1386,27.0599,38.6274,13.437999999999999
11/13/2008,51.5357,29.0969,38.5558,13.705
11/14/2008,49.8031,28.0317,38.631,13.328
11/17/2008,52.0743,27.3216,39.3744,12.988
11/18/2008,55.2764,26.6301,41.1145,12.623
11/19/2008,58.1224,25.1725,41.1441,11.982999999999999
11/20/2008,60.8355,24.7613,43.5197,11.25
11/21/2008,61.9897,26.6021,43.9218,12.148
11/24/2008,55.137,27.7794,43.526,12.51
11/25/2008,55.1066,28.5737,42.0712,12.25
11/26/2008,51.9439,30.4051,41.4828,12.575
11/27/2008,51.9439,30.4051,41.4828,12.575
11/28/2008,50.9576,30.5078,40.705999999999996,12.443
12/1/2008,52.6325,28.6578,42.5718,11.925
12/2/2008,52.1209,30.022,42.3477,11.96
12/3/2008,50.7883,31.0124,42.6937,12.1
12/4/2008,53.0815,30.0407,43.0767,11.675
12/5/2008,51.6406,31.0124,42.8039,12.118
12/8/2008,48.7367,31.9842,41.8856,12.24
12/9/2008,50.1192,31.1619,42.3265,11.802999999999999
12/10/2008,50.43899999999999,30.5919,42.9011,11.61
12/11/2008,49.7117,30.3397,42.2969,11.663
12/12/2008,50.483999999999995,30.648000000000003,41.4139,12.142999999999999
12/15/2008,49.7603,30.1808,40.7704,12.583
12/16/2008,47.8329,31.3021,40.1958,12.965
12/17/2008,46.1929,31.816,39.747,13.11
12/18/2008,45.3898,31.1152,38.4873,13.238
12/19/2008,43.7509,31.0124,38.1263,13.283
12/22/2008,42.8483,31.2273,36.4797,13.488
12/23/2008,42.7834,30.6387,36.0241,13.593
12/24/2008,42.5438,30.6947,36.5186,13.57
12/25/2008,42.5438,30.6947,36.5186,13.57
12/26/2008,42.6959,31.0124,36.4087,13.503
12/29/2008,43.0861,30.9657,36.6009,13.315
12/30/2008,41.666000000000004,31.0498,35.5319,13.695
12/31/2008,40.2133,31.6758,35.3096,13.738
1/1/2009,40.2133,31.6758,35.3096,13.738
1/2/2009,39.1189,32.3673,34.8548,13.998
1/5/2009,41.4206,30.349,35.0481,13.73
1/6/2009,40.806,29.8631,34.9317,13.695
1/7/2009,42.1257,29.8071,35.3219,13.743
1/8/2009,41.3612,30.2649,34.9651,13.863
1/9/2009,40.4628,30.05,33.5068,13.915
1/12/2009,41.1507,29.7043,34.0828,13.722999999999999
1/13/2009,42.2587,29.4333,33.3868,13.758
1/14/2009,44.4516,28.555,33.4705,13.883
1/15/2009,46.703,27.9383,33.9237,14.15
1/16/2009,45.0589,27.9943,33.0671,14.33
1/19/2009,45.0589,27.9943,33.0671,14.33
1/20/2009,44.2099,27.9102,33.6171,13.82
1/21/2009,43.2404,28.8727,33.6171,14.23
1/22/2009,43.563,28.1812,33.6171,14.187999999999999
1/23/2009,43.0141,28.4428,33.6171,14.215
1/26/2009,40.6192,28.9568,33.6171,14.27
1/27/2009,39.8134,27.9943,33.6171,14.493
1/28/2009,38.0452,28.8914,33.6171,14.383
1/29/2009,39.216,28.2466,33.6171,14.39
1/30/2009,39.8243,27.9102,33.6171,14.373
2/2/2009,39.8851,28.583000000000002,33.6171,14.33
2/3/2009,38.5375,29.4894,33.6171,14.35
2/4/2009,38.9144,28.6017,33.6171,15.003
2/5/2009,38.3061,29.1436,33.6171,15.035
2/6/2009,36.7331,29.6389,33.6171,15.275
2/9/2009,36.9142,29.3305,33.6171,15.45
2/10/2009,38.0881,28.0317,33.6171,15.275
2/11/2009,37.8445,28.013,33.6171,15.423
2/12/2009,39.6326,27.9009,33.6171,15.523
2/13/2009,38.738,27.6206,33.6171,15.732999999999999
2/16/2009,38.738,27.6206,33.6171,15.732999999999999
2/17/2009,40.4617,26.4059,33.6171,15.433
2/18/2009,40.5475,26.2283,33.6171,15.37
2/19/2009,40.0504,26.1536,33.6171,15.395
2/20/2009,40.0492,26.9198,33.6171,15.275
2/23/2009,41.0078,26.0228,33.6171,14.538
2/24/2009,39.4811,26.6955,33.6171,15.027999999999999
2/25/2009,39.7312,26.6768,33.6171,14.918
2/26/2009,39.6035,26.6114,33.6171,14.482999999999999
2/27/2009,39.6978,26.6582,33.6171,13.902999999999999
3/2/2009,40.9378,25.7144,33.6171,13.33
3/3/2009,40.8101,25.5182,33.6171,13.28
3/4/2009,38.918,26.3031,33.6171,13.63
3/5/2009,40.0683,26.0788,33.6171,13.35
3/6/2009,40.9579,25.4902,33.6171,13.722999999999999
3/9/2009,41.5611,24.4623,33.6171,13.64
3/10/2009,39.2987,25.7985,33.6171,13.93
3/11/2009,38.6015,25.6397,33.6171,14.062999999999999
3/12/2009,37.2264,26.2937,33.6171,14.767999999999999
3/13/2009,36.1477,26.5367,33.6171,15.35
3/16/2009,35.8911,26.6768,33.6171,15.152999999999999
3/17/2009,36.3364,27.8729,33.6171,15.413
3/18/2009,35.7282,28.7512,33.6171,15.45
3/19/2009,36.7538,28.2653,33.6171,15.345
3/20/2009,38.9958,27.6673,33.6171,15.22
3/23/2009,38.1074,29.0315,33.6171,15.475
3/24/2009,38.0598,28.5083,33.6171,15.302999999999999
3/25/2009,39.4514,28.1719,33.6171,15.38
3/26/2009,38.7307,28.5363,33.6171,15.77
3/27/2009,38.4391,28.611,33.6171,15.618
3/30/2009,38.9766,28.2373,33.6171,15.265
3/31/2009,38.2552,28.2186,33.6171,15.158
4/1/2009,37.9816,29.1717,33.6171,15.015
4/2/2009,35.7973,30.3303,33.6171,14.9
4/3/2009,35.5196,30.6387,33.6171,14.53
4/6/2009,36.0388,30.8629,33.6171,14.505
4/7/2009,36.9387,29.6389,33.6171,14.43
4/8/2009,36.7646,29.6015,33.6171,14.6
4/9/2009,35.8698,29.9939,33.6171,14.693
4/10/2009,35.8698,29.9939,33.6171,14.693
4/13/2009,35.7209,29.6576,33.6171,14.875
4/14/2009,36.2904,29.2464,33.6171,14.748
4/15/2009,35.937,29.6108,33.6171,14.658
4/16/2009,34.9889,29.6482,33.6171,14.767999999999999
4/17/2009,34.6054,29.6949,33.6171,14.935
4/20/2009,34.9209,28.9007,33.6171,14.76
4/21/2009,34.2514,29.0035,33.6171,14.6
4/22/2009,33.7454,28.881999999999998,33.6171,14.318
4/23/2009,33.9073,28.9661,33.6171,14.15
4/24/2009,33.631,28.9661,33.6171,14.27
4/27/2009,34.1077,28.5363,33.6171,14.443
4/28/2009,33.9396,28.9287,33.6171,16.155
4/29/2009,33.5578,28.4148,33.6171,16.012999999999998
4/30/2009,33.7559,28.3494,33.6171,15.845
5/1/2009,33.5098,28.5456,33.6171,16.028
5/4/2009,33.0334,29.0035,33.6171,15.958
5/5/2009,33.0444,28.6204,33.6171,15.93
5/6/2009,32.8808,28.7418,33.6171,15.735
5/7/2009,33.814,27.9009,33.6171,15.873
5/8/2009,32.8861,27.8916,33.6171,15.818
5/11/2009,33.1052,27.8635,33.6171,15.73
5/12/2009,32.8538,28.4055,33.6171,15.7
5/13/2009,33.2119,27.7981,33.6171,15.62
5/14/2009,33.1913,28.013,33.6171,15.607999999999999
5/15/2009,33.4933,27.6673,33.6171,15.693
5/18/2009,32.2435,27.7514,33.6171,15.687999999999999
5/19/2009,31.7393,27.7047,33.6171,16.0
5/20/2009,31.2655,27.8729,33.6171,15.66
5/21/2009,32.1169,27.2468,33.6171,15.59
5/22/2009,32.262,26.9198,33.6171,15.715
5/25/2009,32.262,26.9198,33.6171,15.715
5/26/2009,31.3825,27.686,33.6171,16.0
5/27/2009,31.3648,27.0506,33.6171,15.84
5/28/2009,31.4198,27.3496,33.6171,15.875
5/29/2009,31.3198,27.3403,33.6171,15.96
6/1/2009,31.1244,27.3309,33.6171,16.378
6/2/2009,31.1596,27.6299,33.6171,16.613
6/3/2009,31.6895,27.6486,33.6171,16.61
6/4/2009,31.053,27.6299,33.6171,16.185
6/5/2009,31.0041,27.3309,33.6171,16.155
6/8/2009,31.3021,27.359,33.6171,15.728
6/9/2009,30.7072,27.4898,33.6171,16.1
6/10/2009,30.9047,27.5925,33.6171,15.993
6/11/2009,30.0226,27.7981,33.6171,16.348
6/12/2009,29.9902,27.956999999999997,33.6171,16.535
6/15/2009,30.4168,27.7794,33.6171,16.023
6/16/2009,30.6459,27.6019,33.6171,16.023
6/17/2009,31.2471,27.8261,33.6171,16.47
6/18/2009,30.7466,28.1158,33.6171,16.81
6/19/2009,30.6199,27.714000000000002,33.6171,16.84
6/22/2009,30.7389,28.0504,33.6171,16.413
6/23/2009,30.7127,28.5176,33.6171,16.283
6/24/2009,30.2449,28.7792,33.6171,16.54
6/25/2009,29.4674,29.0502,33.6171,16.873
6/26/2009,28.8019,28.9568,33.6171,16.813
6/29/2009,28.2578,29.3025,33.6171,16.785
6/30/2009,28.4455,28.7138,33.6171,17.008
7/1/2009,27.9268,28.7979,33.6171,16.76
7/2/2009,28.8237,28.1999,33.6171,16.53
7/3/2009,28.8237,28.1999,33.6171,16.53
7/6/2009,28.9527,28.3681,33.6171,16.53
7/7/2009,29.6023,27.6953,33.6171,16.32
7/8/2009,30.7379,26.7703,33.6171,16.523
7/9/2009,30.3639,26.7609,33.6171,16.35
7/10/2009,30.2368,26.7423,33.6171,16.483
7/13/2009,29.6045,27.144000000000002,33.6171,16.533
7/14/2009,29.2821,27.0506,33.6171,16.583
7/15/2009,28.9354,27.415,33.6171,16.718
7/16/2009,28.74,27.5645,33.6171,16.91
7/17/2009,28.7211,27.6486,33.6171,17.0
7/20/2009,28.1456,27.8168,33.6171,17.028
7/21/2009,27.6091,28.3307,33.6171,16.51
7/22/2009,27.5964,28.1532,33.6171,16.35
7/23/2009,26.4393,29.2184,33.6171,16.545
7/24/2009,26.9752,29.4333,33.6171,16.813
7/27/2009,27.0704,28.9661,33.6171,16.61
7/28/2009,27.3114,29.3399,33.6171,16.473
7/29/2009,27.3457,29.8818,33.6171,16.743
7/30/2009,27.035999999999998,30.1902,33.6171,16.315
7/31/2009,27.153000000000002,29.9659,33.6171,16.352999999999998
8/3/2009,27.3725,29.9285,33.6171,16.235
8/4/2009,28.0683,29.7697,33.6171,16.233
8/5/2009,28.4246,29.2184,33.6171,15.953
8/6/2009,28.7988,28.9287,33.6171,15.86
8/7/2009,28.4535,29.0409,33.6171,15.96
8/10/2009,28.9044,28.8914,33.6171,16.033
8/11/2009,29.0872,28.5923,33.6171,16.328
8/12/2009,28.3348,29.1623,33.6171,16.213
8/13/2009,28.6165,29.0035,33.6171,16.165
8/14/2009,28.331999999999997,29.0409,33.6171,16.058
8/17/2009,28.9655,28.2373,33.6171,15.87
8/18/2009,28.6308,28.2933,33.6171,15.722999999999999
8/19/2009,28.2696,28.4335,33.6171,15.785
8/20/2009,27.7959,28.6951,33.6171,15.92
8/21/2009,26.8071,29.3118,33.6171,16.012999999999998
8/24/2009,27.0716,29.3492,33.6171,15.908
8/25/2009,26.8848,29.2558,33.6171,15.92
8/26/2009,26.8938,29.4146,33.6171,15.77
8/27/2009,26.9911,29.0128,33.6171,15.865
8/28/2009,27.2541,28.9848,33.6171,15.53
8/31/2009,27.6041,29.0035,33.6171,15.47
9/1/2009,28.2538,28.3774,33.6171,15.42
9/2/2009,28.4274,28.1625,33.6171,15.65
9/3/2009,28.6323,28.256,33.6171,15.708
9/4/2009,28.285999999999998,28.5923,33.6171,15.908
9/7/2009,28.285999999999998,28.5923,33.6171,15.908
9/8/2009,28.0516,28.9194,33.6171,16.04
9/9/2009,27.6514,28.8633,33.6171,16.223
9/10/2009,27.2359,29.2931,33.6171,16.38
9/11/2009,27.125,29.209,33.6171,16.503
9/14/2009,27.2601,29.0315,33.6171,16.755
9/15/2009,27.0262,28.9661,33.6171,16.44
9/16/2009,27.3207,28.4148,33.6171,16.87
9/17/2009,27.6555,27.5739,33.6171,16.843
9/18/2009,28.0481,27.6486,33.6171,16.815
9/21/2009,27.8358,27.5552,33.6171,16.913
9/22/2009,27.4408,27.5739,33.6171,16.928
9/23/2009,27.3889,27.9196,33.6171,16.838
9/24/2009,27.7188,28.1719,33.6171,16.935
9/25/2009,28.0074,27.9756,33.6171,17.27
9/28/2009,27.7843,28.3587,33.6171,17.455
9/29/2009,27.7351,28.1812,33.6171,17.477999999999998
9/30/2009,27.7769,28.284000000000002,33.6171,17.477999999999998
10/1/2009,27.9068,28.0411,33.6171,17.248
10/2/2009,28.2267,27.9289,33.6171,17.1
10/5/2009,28.035,27.9943,33.6171,17.258
10/6/2009,27.8002,28.1906,33.6171,17.255
10/7/2009,28.24,27.4524,33.6171,17.262999999999998
10/8/2009,27.6321,27.2468,33.6171,17.49
10/9/2009,27.8251,27.2468,33.6171,17.845
10/12/2009,27.494,27.0973,33.6171,17.485
10/13/2009,27.3768,27.116,33.6171,17.4
10/14/2009,26.9821,27.0413,33.6171,17.4
